generation,id,w1,w2,w3,averageScore,winRate,scores
1,6,9.568578047092956,-10.28859639874987,-0.672879912816476,-26.2,0.0,"[804.0, -93.0, 536.0, -293.0, -329.0, -246.0, 41.0, -51.0, -311.0, -320.0]"
1,7,-13.511242795824225,-3.096120845305917,8.194136925574856,-595.9,0.0,"[-711.0, -527.0, -677.0, -560.0, -590.0, -554.0, -658.0, -582.0, -553.0, -547.0]"
1,8,18.733112486146076,1.6203012101028413,2.8027034352517006,-615.5,0.0,"[-587.0, -555.0, -681.0, -683.0, -847.0, -534.0, -595.0, -544.0, -590.0, -539.0]"
1,9,0.43509392670091884,18.711625352551998,-15.694587782008217,90.9,0.0,"[117.0, 171.0, -257.0, -85.0, 268.0, -351.0, -224.0, 434.0, 325.0, 511.0]"
1,10,-12.961072361194091,-7.694070944022938,4.369210020049113,-573.0,0.0,"[-518.0, -583.0, -537.0, -562.0, -567.0, -566.0, -612.0, -640.0, -618.0, -527.0]"
1,11,9.568578047092956,-10.28859639874987,-0.7069063562966815,-180.6,0.0,"[-167.0, -15.0, 106.0, -276.0, -203.0, -212.0, -306.0, -336.0, -239.0, -158.0]"
1,12,-12.624771379327814,-2.129659483313155,8.194136925574856,-578.9,0.0,"[-591.0, -525.0, -577.0, -578.0, -536.0, -579.0, -569.0, -554.0, -625.0, -655.0]"
1,13,19.637626555510195,1.6203012101028413,2.621800188076673,-568.6,0.0,"[-528.0, -637.0, -554.0, -604.0, -625.0, -508.0, -527.0, -546.0, -535.0, -622.0]"
1,14,1.2458504264638621,18.711625352551998,-16.256289638254305,98.7,0.0,"[-249.0, -17.0, -108.0, 69.0, -593.0, -77.0, 89.0, 524.0, 107.0, 1242.0]"
2,0,-12.961072361194091,18.711625352551998,-16.256289638254305,862.1,0.3,"[2215.0, 2526.0, 2289.0, 695.0, -79.0, 223.0, -225.0, 110.0, 920.0, -53.0]"
2,1,9.568578047092956,-8.224635247203217,4.369210020049113,-607.5,0.0,"[-787.0, -546.0, -574.0, -559.0, -548.0, -613.0, -531.0, -585.0, -664.0, -668.0]"
2,2,-13.511242795824225,-10.28859639874987,-1.3225150309943032,48.4,0.0,"[-203.0, 501.0, -51.0, -234.0, -167.0, 249.0, 495.0, -212.0, 239.0, -133.0]"
2,3,19.637626555510195,-2.129659483313155,8.194136925574856,-570.3,0.0,"[-551.0, -633.0, -559.0, -551.0, -666.0, -585.0, -527.0, -548.0, -540.0, -543.0]"
2,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-636.6,0.0,"[-700.0, -715.0, -766.0, -675.0, -529.0, -609.0, -630.0, -560.0, -534.0, -648.0]"
2,5,-12.961072361194091,-8.224635247203217,3.970556412563945,-568.8,0.0,"[-529.0, -558.0, -674.0, -520.0, -536.0, -557.0, -552.0, -565.0, -663.0, -534.0]"
2,6,8.584666805148503,-10.28859639874987,-1.3225150309943032,-197.7,0.0,"[-88.0, -39.0, -347.0, 16.0, -348.0, -350.0, -291.0, -158.0, -25.0, -347.0]"
2,7,-13.511242795824225,-2.129659483313155,8.488566967784282,-587.9,0.0,"[-608.0, -582.0, -537.0, -596.0, -613.0, -612.0, -541.0, -527.0, -569.0, -694.0]"
2,8,19.637626555510195,1.5272375799230433,2.8027034352517006,-708.5,0.0,"[-542.0, -908.0, -629.0, -573.0, -522.0, -779.0, -783.0, -681.0, -880.0, -788.0]"
2,9,0.43509392670091884,19.185927459010987,-16.256289638254305,22.1,0.0,"[443.0, -156.0, -261.0, -229.0, 125.0, 313.0, -227.0, 324.0, 99.0, -210.0]"
2,10,-12.695612840667815,-8.224635247203217,4.369210020049113,-573.8,0.0,"[-618.0, -528.0, -511.0, -562.0, -528.0, -572.0, -559.0, -597.0, -633.0, -630.0]"
2,11,9.568578047092956,-10.209101439237426,-1.3225150309943032,-62.2,0.0,"[-221.0, -140.0, 318.0, -77.0, -158.0, 340.0, -105.0, -164.0, -356.0, -59.0]"
2,12,-13.9360442232964,-2.129659483313155,8.194136925574856,-570.4,0.0,"[-538.0, -695.0, -608.0, -549.0, -595.0, -533.0, -581.0, -527.0, -538.0, -540.0]"
2,13,19.24535114308434,1.6203012101028413,2.8027034352517006,-506.0,0.0,"[-274.0, -630.0, -466.0, -633.0, -400.0, -615.0, -310.0, -623.0, -587.0, -522.0]"
2,14,0.43509392670091884,18.711625352551998,-15.6505749955422,59.9,0.0,"[119.0, -26.0, -475.0, 69.0, 747.0, 135.0, -229.0, 70.0, -70.0, 259.0]"
3,0,-12.961072361194091,18.711625352551998,-16.256289638254305,1119.7,0.4,"[1489.0, 2003.0, 2060.0, -154.0, 321.0, 295.0, 621.0, 1992.0, 31.0, 2539.0]"
3,1,9.568578047092956,-8.224635247203217,4.369210020049113,-570.5,0.0,"[-526.0, -742.0, -542.0, -559.0, -544.0, -539.0, -580.0, -525.0, -606.0, -542.0]"
3,2,-13.511242795824225,-10.28859639874987,-1.3225150309943032,-54.8,0.0,"[-356.0, -149.0, 186.0, -119.0, -185.0, 7.0, 112.0, -212.0, 434.0, -266.0]"
3,3,19.637626555510195,-2.129659483313155,8.194136925574856,-604.0,0.0,"[-543.0, -686.0, -603.0, -577.0, -532.0, -696.0, -552.0, -549.0, -772.0, -530.0]"
3,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-681.2,0.0,"[-689.0, -647.0, -684.0, -931.0, -535.0, -531.0, -793.0, -648.0, -562.0, -792.0]"
3,5,-12.961072361194091,-7.95229655545971,4.369210020049113,-609.1,0.0,"[-573.0, -530.0, -681.0, -583.0, -620.0, -535.0, -608.0, -751.0, -607.0, -603.0]"
3,6,9.568578047092956,-10.28859639874987,-1.541739482905825,-180.2,0.0,"[-284.0, -203.0, -221.0, -50.0, -248.0, -167.0, 251.0, -203.0, -312.0, -365.0]"
3,7,-13.511242795824225,-2.129659483313155,7.621132506735786,-637.5,0.0,"[-584.0, -601.0, -609.0, -647.0, -706.0, -686.0, -709.0, -613.0, -674.0, -546.0]"
3,8,19.637626555510195,1.54427480421239,2.8027034352517006,-633.3,0.0,"[-644.0, -564.0, -578.0, -1085.0, -584.0, -362.0, -591.0, -621.0, -724.0, -580.0]"
3,9,0.43509392670091884,17.88165247220008,-16.256289638254305,186.2,0.0,"[281.0, 310.0, 912.0, -499.0, 937.0, -305.0, 1.0, -190.0, 222.0, 193.0]"
3,10,-12.961072361194091,-8.773709768878998,4.369210020049113,-611.0,0.0,"[-640.0, -591.0, -523.0, -664.0, -670.0, -555.0, -547.0, -577.0, -601.0, -742.0]"
3,11,9.568578047092956,-10.28859639874987,-0.40834675199995796,-216.2,0.0,"[-320.0, -239.0, -185.0, 82.0, -470.0, -93.0, -291.0, -87.0, -266.0, -293.0]"
3,12,-13.511242795824225,-2.129659483313155,8.825521078440213,-579.5,0.0,"[-543.0, -617.0, -676.0, -583.0, -599.0, -581.0, -548.0, -536.0, -578.0, -534.0]"
3,13,19.637626555510195,1.3377905759238053,2.8027034352517006,-610.4,0.0,"[-559.0, -555.0, -1027.0, -621.0, -617.0, -525.0, -631.0, -483.0, -609.0, -477.0]"
3,14,0.43509392670091884,19.016838314937097,-16.256289638254305,197.3,0.0,"[634.0, -199.0, 347.0, 56.0, -217.0, 498.0, 476.0, -212.0, 35.0, 555.0]"
4,0,-12.961072361194091,18.711625352551998,-16.256289638254305,1115.5,0.4,"[1531.0, 689.0, -322.0, 2726.0, 2247.0, -356.0, 2335.0, 625.0, 1759.0, -79.0]"
4,1,9.568578047092956,-8.224635247203217,4.369210020049113,-619.5,0.0,"[-579.0, -667.0, -578.0, -549.0, -549.0, -548.0, -573.0, -781.0, -685.0, -686.0]"
4,2,-13.511242795824225,-10.28859639874987,-1.3225150309943032,-21.8,0.0,"[-203.0, -321.0, 189.0, -59.0, 125.0, -203.0, -185.0, -257.0, -185.0, 881.0]"
4,3,19.637626555510195,-2.129659483313155,8.194136925574856,-583.5,0.0,"[-536.0, -530.0, -563.0, -565.0, -599.0, -696.0, -541.0, -738.0, -521.0, -546.0]"
4,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-670.8,0.0,"[-1012.0, -699.0, -596.0, -611.0, -465.0, -604.0, -334.0, -780.0, -617.0, -990.0]"
4,5,-12.244125912790647,-8.224635247203217,4.369210020049113,-603.1,0.0,"[-658.0, -602.0, -536.0, -761.0, -593.0, -667.0, -545.0, -524.0, -604.0, -541.0]"
4,6,9.568578047092956,-9.83013122701784,-1.3225150309943032,-104.4,0.0,"[403.0, -257.0, -185.0, -81.0, -321.0, -131.0, -167.0, -123.0, 93.0, -275.0]"
4,7,-13.511242795824225,-2.947835386249859,8.194136925574856,-561.1,0.0,"[-578.0, -591.0, -533.0, -518.0, -568.0, -642.0, -553.0, -557.0, -537.0, -534.0]"
4,8,19.774009657739114,1.6203012101028413,2.8027034352517006,-679.3,0.0,"[-663.0, -551.0, -907.0, -618.0, -627.0, -561.0, -1007.0, -627.0, -656.0, -576.0]"
4,9,0.43509392670091884,18.711625352551998,-15.555008312409232,-22.4,0.0,"[62.0, 23.0, 335.0, -93.0, -148.0, 135.0, -12.0, -271.0, -390.0, 135.0]"
4,10,-13.593053947774502,-8.224635247203217,4.369210020049113,-602.8,0.0,"[-537.0, -638.0, -580.0, -531.0, -602.0, -592.0, -626.0, -574.0, -562.0, -786.0]"
4,11,10.041214723993042,-10.28859639874987,-1.3225150309943032,-177.8,0.0,"[-156.0, -302.0, -158.0, -183.0, -321.0, 62.0, -59.0, -95.0, -416.0, -150.0]"
4,12,-13.511242795824225,-2.2204466009936317,8.194136925574856,-583.1,0.0,"[-599.0, -538.0, -594.0, -725.0, -564.0, -529.0, -572.0, -569.0, -565.0, -576.0]"
4,13,19.637626555510195,2.4480243634348224,2.8027034352517006,-674.4,0.0,"[-640.0, -215.0, -341.0, -803.0, -588.0, -865.0, -607.0, -1266.0, -855.0, -564.0]"
4,14,0.43509392670091884,19.53121796567633,-16.256289638254305,192.0,0.0,"[-32.0, -253.0, -29.0, -247.0, -70.0, -1.0, 216.0, 1313.0, 281.0, 742.0]"
5,0,-12.961072361194091,18.711625352551998,-16.256289638254305,1588.9,0.6,"[474.0, -131.0, 954.0, 2243.0, 1939.0, 2538.0, 662.0, 2589.0, 2108.0, 2513.0]"
5,1,9.568578047092956,-8.224635247203217,4.369210020049113,-576.1,0.0,"[-535.0, -530.0, -539.0, -602.0, -543.0, -525.0, -529.0, -546.0, -707.0, -705.0]"
5,2,-13.511242795824225,-10.28859639874987,-1.3225150309943032,80.5,0.0,"[-321.0, 1178.0, 431.0, 136.0, -104.0, -329.0, -113.0, 360.0, -248.0, -185.0]"
5,3,19.637626555510195,-2.129659483313155,8.194136925574856,-549.2,0.0,"[-529.0, -547.0, -530.0, -539.0, -549.0, -557.0, -568.0, -526.0, -540.0, -607.0]"
5,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-635.5,0.0,"[-583.0, -627.0, -1164.0, -642.0, -575.0, -599.0, -509.0, -581.0, -531.0, -544.0]"
5,5,-12.961072361194091,-7.8284092272709325,4.369210020049113,-591.9,0.0,"[-603.0, -598.0, -558.0, -568.0, -594.0, -638.0, -569.0, -592.0, -582.0, -617.0]"
5,6,9.84504505321219,-10.28859639874987,-1.3225150309943032,-107.6,0.0,"[-203.0, 39.0, 30.0, -86.0, -258.0, -185.0, -41.0, -96.0, -91.0, -185.0]"
5,7,-13.000250498546112,-2.129659483313155,8.194136925574856,-567.1,0.0,"[-533.0, -532.0, -594.0, -568.0, -604.0, -541.0, -679.0, -543.0, -549.0, -528.0]"
5,8,18.67935551343202,1.6203012101028413,2.8027034352517006,-590.5,0.0,"[-806.0, -640.0, -583.0, -604.0, -514.0, -576.0, -700.0, -600.0, -635.0, -247.0]"
5,9,-0.04578364850800276,18.711625352551998,-16.256289638254305,501.2,0.2,"[-163.0, 749.0, 85.0, 707.0, 628.0, 682.0, 220.0, 1171.0, 596.0, 337.0]"
5,10,-12.207171763982657,-8.224635247203217,4.369210020049113,-615.8,0.0,"[-533.0, -796.0, -558.0, -703.0, -558.0, -632.0, -652.0, -609.0, -564.0, -553.0]"
5,11,9.568578047092956,-10.35220216308102,-1.3225150309943032,-124.1,0.0,"[-255.0, -284.0, -201.0, -36.0, -86.0, -131.0, 428.0, -90.0, -329.0, -257.0]"
5,12,-13.511242795824225,-2.129659483313155,8.916474085656906,-628.4,0.0,"[-631.0, -692.0, -576.0, -621.0, -592.0, -624.0, -569.0, -787.0, -577.0, -615.0]"
5,13,19.294663346268567,1.6203012101028413,2.8027034352517006,-589.8,0.0,"[-571.0, -566.0, -622.0, -673.0, -576.0, -664.0, -589.0, -527.0, -396.0, -714.0]"
5,14,0.43509392670091884,19.58102062781074,-16.256289638254305,77.3,0.0,"[-85.0, 948.0, 11.0, -275.0, -219.0, 704.0, 174.0, -1030.0, 116.0, 429.0]"
6,0,-12.961072361194091,18.711625352551998,-16.256289638254305,1062.9,0.3,"[2036.0, 396.0, 1519.0, 176.0, 2420.0, 785.0, 2142.0, 714.0, 231.0, 210.0]"
6,1,-0.04578364850800276,18.711625352551998,-16.256289638254305,847.2,0.2,"[2437.0, 703.0, 752.0, 1127.0, 872.0, 376.0, 196.0, 378.0, 1723.0, -92.0]"
6,2,9.568578047092956,-8.224635247203217,4.369210020049113,-591.6,0.0,"[-614.0, -544.0, -705.0, -570.0, -552.0, -661.0, -528.0, -640.0, -553.0, -549.0]"
6,3,-13.511242795824225,-10.28859639874987,-1.3225150309943032,-17.1,0.0,"[601.0, -293.0, -113.0, 312.0, -158.0, 103.0, -95.0, -104.0, -230.0, -194.0]"
6,4,19.637626555510195,-2.129659483313155,8.194136925574856,-576.4,0.0,"[-582.0, -528.0, -538.0, -538.0, -655.0, -539.0, -581.0, -665.0, -551.0, -587.0]"
6,5,-12.961072361194091,19.48825407639556,-16.256289638254305,681.3,0.0,"[1078.0, 164.0, 663.0, 604.0, 1133.0, 874.0, 928.0, 716.0, 223.0, 430.0]"
6,6,0.13624133842270258,-8.224635247203217,4.369210020049113,-578.7,0.0,"[-611.0, -552.0, -570.0, -619.0, -580.0, -547.0, -558.0, -593.0, -543.0, -614.0]"
6,7,8.895456045254594,-10.28859639874987,-1.3225150309943032,-167.9,0.0,"[-257.0, -121.0, -230.0, -185.0, -244.0, -82.0, -302.0, 488.0, -399.0, -347.0]"
6,8,-13.511242795824225,-2.129659483313155,8.194099206411266,-614.8,0.0,"[-546.0, -808.0, -610.0, -555.0, -632.0, -569.0, -528.0, -527.0, -840.0, -533.0]"
6,9,18.67877807759879,18.711625352551998,-16.256289638254305,-288.6,0.0,"[-8.0, -115.0, -337.0, -552.0, -63.0, -1015.0, 127.0, -448.0, -219.0, -256.0]"
6,10,-12.961072361194091,19.675392497304944,-16.256289638254305,1335.3,0.4,"[974.0, 1094.0, 2541.0, 1968.0, 2348.0, 2529.0, 1118.0, 680.0, -43.0, 144.0]"
6,11,-0.04578364850800276,-8.184008550802476,4.369210020049113,-581.1,0.0,"[-573.0, -618.0, -659.0, -540.0, -654.0, -523.0, -528.0, -560.0, -591.0, -565.0]"
6,12,9.568578047092956,-10.28859639874987,-1.6913907378262187,-119.9,0.0,"[-185.0, -185.0, -78.0, 501.0, 71.0, -258.0, -276.0, -329.0, -194.0, -266.0]"
6,13,-13.44493543886898,-2.129659483313155,8.194136925574856,-612.5,0.0,"[-578.0, -540.0, -817.0, -639.0, -605.0, -621.0, -560.0, -626.0, -567.0, -572.0]"
6,14,19.637626555510195,18.711625352551998,-16.353138883757698,-184.1,0.0,"[91.0, -109.0, -408.0, -32.0, -270.0, -143.0, -382.0, -303.0, -163.0, -122.0]"
7,0,-12.961072361194091,19.675392497304944,-16.256289638254305,502.4,0.0,"[660.0, 667.0, -20.0, 47.0, 796.0, -203.0, 990.0, 87.0, 1202.0, 798.0]"
7,1,-12.961072361194091,18.711625352551998,-16.256289638254305,547.1,0.2,"[-75.0, 470.0, 169.0, 903.0, 1471.0, 5.0, 2011.0, 55.0, 67.0, 395.0]"
7,2,-0.04578364850800276,18.711625352551998,-16.256289638254305,484.4,0.0,"[544.0, 848.0, 660.0, 585.0, -255.0, 491.0, 83.0, 641.0, 881.0, 366.0]"
7,3,9.568578047092956,-8.224635247203217,4.369210020049113,-570.2,0.0,"[-549.0, -576.0, -640.0, -551.0, -639.0, -517.0, -566.0, -525.0, -545.0, -594.0]"
7,4,-13.511242795824225,-10.28859639874987,-1.3225150309943032,-116.5,0.0,"[658.0, -213.0, -356.0, -117.0, -302.0, 4.0, -194.0, -266.0, -185.0, -194.0]"
7,5,-12.707928851145127,18.711625352551998,-16.256289638254305,1272.7,0.4,"[1833.0, 2411.0, 1712.0, 779.0, 1094.0, 2469.0, 66.0, 1012.0, 437.0, 914.0]"
7,6,-12.961072361194091,18.414765364746735,-16.256289638254305,812.6,0.3,"[-70.0, -79.0, -159.0, 1369.0, 2107.0, 201.0, 2211.0, 331.0, -23.0, 2238.0]"
7,7,-0.04578364850800276,-8.54981457775272,4.369210020049113,-573.8,0.0,"[-527.0, -552.0, -612.0, -593.0, -539.0, -556.0, -526.0, -540.0, -743.0, -550.0]"
7,8,9.32310726251626,-10.28859639874987,-1.3225150309943032,110.2,0.0,"[538.0, -26.0, 1478.0, -302.0, -87.0, 30.0, -113.0, -96.0, -45.0, -275.0]"
7,9,-12.816958633068406,19.675392497304944,-16.256289638254305,1238.0,0.3,"[1157.0, 130.0, 2390.0, 787.0, -16.0, 796.0, 2243.0, 1041.0, 2251.0, 1601.0]"
7,10,-12.961072361194091,19.446805470232622,-16.256289638254305,1106.1,0.3,"[635.0, 475.0, 892.0, 2464.0, 245.0, 2151.0, 493.0, 1258.0, 2285.0, 163.0]"
7,11,-12.961072361194091,18.711625352551998,-15.34265104962896,946.2,0.2,"[2386.0, 1175.0, 1373.0, 212.0, -143.0, 1483.0, 178.0, 421.0, -220.0, 2597.0]"
7,12,0.23399640422417778,-8.224635247203217,4.369210020049113,-595.1,0.0,"[-539.0, -723.0, -533.0, -544.0, -677.0, -680.0, -524.0, -657.0, -528.0, -546.0]"
7,13,9.568578047092956,-10.007932279568106,-1.3225150309943032,-173.8,0.0,"[-239.0, -276.0, -5.0, -184.0, -185.0, -248.0, 232.0, -221.0, -434.0, -178.0]"
7,14,-12.925937720062725,19.675392497304944,-16.256289638254305,1262.0,0.4,"[2009.0, 2463.0, 734.0, 2199.0, 2485.0, 0.0, 849.0, 800.0, 461.0, 620.0]"
8,0,-12.707928851145127,18.711625352551998,-16.256289638254305,742.2,0.2,"[850.0, -80.0, 1112.0, 426.0, 2495.0, 2486.0, 325.0, -97.0, -299.0, 204.0]"
8,1,-12.925937720062725,19.675392497304944,-16.256289638254305,889.8,0.2,"[426.0, 788.0, 2045.0, 166.0, 1991.0, 380.0, 893.0, 1163.0, 815.0, 231.0]"
8,2,-12.961072361194091,18.414765364746735,-16.256289638254305,594.9,0.1,"[831.0, -106.0, -95.0, 565.0, 92.0, 2269.0, 156.0, 1177.0, 828.0, 232.0]"
8,3,-12.816958633068406,19.675392497304944,-16.256289638254305,1125.2,0.4,"[1598.0, 30.0, -248.0, 2308.0, 649.0, 1726.0, 955.0, 2270.0, -212.0, 2176.0]"
8,4,-12.961072361194091,19.446805470232622,-16.256289638254305,945.8,0.3,"[-61.0, 2144.0, 272.0, 378.0, 2147.0, 344.0, 1152.0, 40.0, 1206.0, 1836.0]"
8,5,-12.707928851145127,20.539269035371614,-16.256289638254305,732.7,0.1,"[579.0, 400.0, 779.0, 2450.0, 234.0, 822.0, 442.0, 1092.0, 489.0, 40.0]"
8,6,-13.879197981071986,18.414765364746735,-16.256289638254305,860.3,0.2,"[368.0, 591.0, 554.0, -141.0, 1183.0, 2401.0, 137.0, 557.0, 1181.0, 1772.0]"
8,7,-12.961072361194091,19.562750003682744,-16.256289638254305,1502.4,0.5,"[1273.0, 2307.0, 1027.0, 1386.0, 2364.0, 685.0, 2137.0, -79.0, 1864.0, 2060.0]"
8,8,-13.464884647601036,19.446805470232622,-16.256289638254305,393.8,0.0,"[-46.0, 1170.0, 877.0, 450.0, 606.0, 664.0, 96.0, -173.0, 29.0, 265.0]"
8,9,-12.961072361194091,18.03677496514731,-16.256289638254305,1311.9,0.6,"[1720.0, 2128.0, 1980.0, 2043.0, 2357.0, -26.0, 507.0, -16.0, 2175.0, 251.0]"
8,10,-13.685771436254415,19.675392497304944,-16.256289638254305,883.2,0.1,"[1060.0, -221.0, 2048.0, 599.0, 667.0, 1295.0, 1059.0, 838.0, 1287.0, 200.0]"
8,11,-12.925937720062725,18.899541624772297,-16.256289638254305,811.3,0.2,"[1085.0, 796.0, 120.0, 926.0, 1919.0, 276.0, 2136.0, 1100.0, -25.0, -220.0]"
8,12,-12.961072361194091,20.1053994858173,-16.256289638254305,807.2,0.3,"[-160.0, 526.0, 2000.0, 2150.0, 308.0, 347.0, 206.0, 524.0, -115.0, 2286.0]"
8,13,-12.816958633068406,19.446805470232622,-16.24363733050055,822.0,0.2,"[700.0, 289.0, 1043.0, 271.0, 627.0, -356.0, 496.0, 1689.0, 1138.0, 2323.0]"
8,14,-12.961072361194091,18.711625352551998,-15.968950998323166,964.2,0.2,"[1446.0, 1084.0, 119.0, 2347.0, 1557.0, 582.0, 512.0, 490.0, 683.0, 822.0]"
9,0,-12.961072361194091,18.03677496514731,-16.256289638254305,1132.4,0.3,"[1163.0, 716.0, 2423.0, 992.0, 2213.0, 262.0, 383.0, 661.0, 2491.0, 20.0]"
9,1,-12.961072361194091,19.562750003682744,-16.256289638254305,587.3,0.2,"[1158.0, 416.0, -284.0, 122.0, 136.0, -73.0, 2379.0, 281.0, -566.0, 2304.0]"
9,2,-12.816958633068406,19.675392497304944,-16.256289638254305,1291.9,0.5,"[2109.0, 1049.0, 1695.0, 2226.0, 1756.0, 596.0, 1026.0, 555.0, 449.0, 1458.0]"
9,3,-12.961072361194091,19.446805470232622,-16.256289638254305,738.3,0.0,"[107.0, 1131.0, -212.0, 1214.0, 1268.0, -62.0, 744.0, 1345.0, 1032.0, 816.0]"
9,4,-12.961072361194091,20.1053994858173,-16.256289638254305,865.6,0.2,"[1446.0, 146.0, -16.0, 1922.0, -26.0, 1236.0, 2354.0, 856.0, 113.0, 625.0]"
9,5,-12.961072361194091,19.220404736663045,-16.256289638254305,1305.8,0.4,"[1062.0, 1697.0, 2298.0, 2170.0, 343.0, 994.0, 847.0, 1809.0, 125.0, 1713.0]"
9,6,-12.961072361194091,19.675392497304944,-16.317094441454675,1065.1,0.2,"[1089.0, 1232.0, 2189.0, 462.0, 105.0, 1028.0, 214.0, 917.0, 1261.0, 2154.0]"
9,7,-12.00335199745454,19.446805470232622,-16.256289638254305,1424.9,0.5,"[2324.0, 1180.0, 918.0, 717.0, 2206.0, 2257.0, 2471.0, 103.0, 86.0, 1987.0]"
9,8,-12.961072361194091,20.1053994858173,-16.805536562957673,1109.5,0.3,"[716.0, 631.0, 968.0, 563.0, 2761.0, 1094.0, 2134.0, 171.0, 248.0, 1809.0]"
9,9,-12.961072361194091,17.88703250641408,-16.256289638254305,822.1,0.2,"[726.0, 559.0, -146.0, 1793.0, 620.0, 439.0, 1146.0, 880.0, -88.0, 2292.0]"
9,10,-12.961072361194091,20.229926565376903,-16.256289638254305,981.4,0.3,"[161.0, -302.0, 1135.0, 1554.0, 1132.0, 1744.0, 751.0, 252.0, 1217.0, 2170.0]"
9,11,-12.961072361194091,19.938189706728405,-16.256289638254305,854.0,0.3,"[764.0, 28.0, 2406.0, -385.0, 1092.0, -133.0, 401.0, 2250.0, 1899.0, 218.0]"
9,12,-12.453413864230802,19.446805470232622,-16.256289638254305,1289.8,0.4,"[336.0, -80.0, 2747.0, 2583.0, 867.0, -302.0, 438.0, 2608.0, 1332.0, 2369.0]"
